,Title,Date_of_Release,Rating,Description
30,Sherlock: The Final Problem,"January 15, 2017",84.0,Long buried secrets finally come to light as someone has been playing a very long game indeed. Sherlock and John face their greatest ever challenge. Is the game finally over?
31,Seven Samurai,"November 19, 1956",84.0,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves…"
32,Twin Peaks,"December 31, 1989",84.0,"Standalone version of the series pilot with an alternate, closed ending, produced for the European VHS market."
33,City of God,"August 31, 2002",84.0,"Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life…"
34,American History X,"October 30, 1998",84.0,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek…"
35,Sunset Boulevard,"August 10, 1950",84.0,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.
36,Howl's Moving Castle,"June 10, 2005",83.0,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking…"
37,Doctor Who: The Day of the Doctor,"November 23, 2013",83.0,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All…"
38,The Empire Strikes Back,"May 21, 1980",83.0,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile…"
39,Princess Mononoke,"October 29, 1999",83.0,"Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest…"
40,Ikiru,"March 25, 1956",83.0,"Mr. Watanabe suddenly finds that he has terminal cancer. He vows to make his final days meaningful. His attempts to communicate his anguish to his son and daughter-in-law lead only to heartbreak. Finally, inspired…"
41,Investigation of a Citizen Above Suspicion,"December 20, 1970",83.0,"A chief of detectives, homicide section, commits a murder and deliberately leaves clues to prove his own responsibility for the crime."
42,The Wolf's Call,"February 20, 2019",83.0,Thriller set in the milieu of French nuclear submarines.
43,The Handmaiden,"October 21, 2016",83.0,"1930s Korea, in the period of Japanese occupation, a young woman is hired as a handmaiden to a Japanese heiress who lives a secluded life on a large countryside estate with her domineering uncle. But, the maid has…"
44,Black Mirror: White Christmas,"December 16, 2014",83.0,"In a mysterious and remote snowy outpost, Matt and Potter share a Christmas meal, swapping creepy tales of their earlier lives in the outside world, but are both men who they appear to be?"
45,Dead Poets Society,"June  9, 1989",83.0,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster."
46,Paths of Glory,"December 25, 1957",83.0,"During World War I, commanding officer General Broulard orders his subordinate, General Mireau, to attack a German trench position, offering a promotion as an incentive. Though the mission is foolhardy to the point…"
47,Mommy,"August 29, 2014",83.0,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent."
48,My Friends,"August 15, 1975",83.0,"Like in many other Monicelli movies, the main theme of Amici miei is friendship, seen from a rather bitter point of view. It tells the story of four middle-aged friends in Florence who organize together idle pranks…"
49,The Best of Youth,"August 30, 2003",83.0,"Spanning four decades, from the chaotic 1960s to the present, director Marco Tullio Giordana's passionate epic 'La Meglio Gioventu' follows two Italian brothers through some of the most tumultuous events of recent…"
50,Tokyo Story,"March 13, 1972",83.0,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser…"
51,Rear Window,"August  4, 1954",83.0,"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors.…"
52,Witness for the Prosecution,"December 17, 1957",83.0,"When Leonard Vole is arrested for the sensational murder of a rich, middle-aged widow, the famous Sir Wilfrid Robarts agrees to appear on his behalf. Sir Wilfrid, recovering from a near-fatal heart attack, is supposed…"
53,Léon: The Professional,"November 18, 1994",83.0,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda.…"
54,The Legend of 1900,"October 28, 1998",83.0,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting…"
55,Persona,"March  6, 1967",83.0,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving…"
56,Call Me by Your Name,"November 24, 2017",83.0,"Elio Perlman is spending the summer with his family at their vacation home in Lombardy, Italy. When his father hires a handsome doctoral student, the curious 17-year-old finds himself developing a growing attraction…"
57,In a Heartbeat,"June  1, 2017",83.0,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.
58,The Pianist,"December  4, 2002",83.0,"The true story of pianist Wladyslaw Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his…"
59,Modern Times,"February  5, 1936",83.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
60,Il Sorpasso,"December  4, 1962",83.0,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. Along the way, they end up knowing each…"
61,Se7en,"September 22, 1995",83.0,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to…"
62,The Lord of the Rings: The Fellowship of the Ring,"December 19, 2001",83.0,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed…"
63,Green Book,"November 16, 2018",83.0,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws…"
64,Inception,"July 16, 2010",83.0,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the…"
65,Big Deal on Madonna Street,"June  6, 1958",83.0,"Best friends Peppe and Mario are thieves, but they're not very good at it. Still, Peppe thinks that he's finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans…"
66,Andrei Rublev,"December 16, 1966",83.0,"An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev. Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for…"
67,The Silence of the Lambs,"February  1, 1991",83.0,"Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars…"
68,Avengers: Infinity War,"April 27, 2018",83.0,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy…"
69,The Lord of the Rings: The Two Towers,"December 18, 2002",83.0,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members…"
70,A Silent Voice,"October 20, 2017",83.0,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave…"
71,Stalker,"August  1, 1979",83.0,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A Stalker guides two men into the Zone, specifically…"
72,Once Upon a Time in the West,"May 28, 1969",82.0,A widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. A mysterious harmonica player joins forces with a desperado to protect the woman and her land.
73,Loving Vincent,"September 22, 2017",82.0,"The film brings the paintings of Vincent van Gogh to life to tell his remarkable story. Every one of the 65,000 frames of the film is an oil-painting hand-painted by 125 professional oil-painters who travelled from…"
74,The Intouchables,"November  2, 2011",82.0,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.
75,The Boy Who Harnessed the Wind,"March  1, 2019",82.0,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine."
76,The Kid,"January 21, 1921",82.0,"Considered one of Charlie Chaplin's best films, The Kid also made a star of little Jackie Coogan, who plays a boy cared for by The Tramp when he's abandoned by his mother, Edna. Later, Edna has a change of heart…"
77,On My Skin,"September 12, 2018",82.0,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a…"
78,Interstellar,"November  5, 2014",82.0,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar…
79,Wonder,"November 17, 2017",82.0,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time."
80,Back to the Future,"July  3, 1985",82.0,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history…"
81,The Invisible Guest,"September 22, 2016",82.0,"""The Invisible Guest” turns on a young businessman who wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together…"
82,High and Low,"November 26, 1963",82.0,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
83,Metropolis,"July 12, 2002",82.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their…"
84,Vertigo,"May  9, 1958",82.0,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her."
85,It's a Wonderful Life,"January  7, 1947",82.0,A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest…
86,The Apartment,"June 15, 1960",82.0,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although…"
87,I Corti,"January  1, 1996",82.0,"The shorts of Aldo , Giovanni & Giacomo was the first theatrical show of the trio of comedians Aldo , Giovanni & Giacomo , with the participation of Marina Massironi .  The show is the son of the fortunate…"
88,Come and See,"December  6, 1985",82.0,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him…"
89,Apocalypse Now,"August 15, 1979",82.0,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret…"
90,The Usual Suspects,"August 16, 1995",82.0,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million…"
91,The Lion King,"June 23, 1994",82.0,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.
92,Wolf Children,"November 26, 2013",82.0,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge…"
93,The Hate U Give,"October 19, 2018",82.0,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different…"
94,Bicycle Thieves,"December 12, 1949",82.0,"Antonio, an unemployed man in the depressed post-WWII economy of Italy, at last finds a good job hanging up posters, the only requirement for which is that he must have his own bicycle. When Antonio’s bicycle is…"
95,Piper,"June 17, 2016",82.0,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive."
96,All About Eve,"October  6, 2000",82.0,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes…"
97,Oldboy,"November 21, 2003",82.0,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors."
98,8½,"June 24, 1963",82.0,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors…"
99,The Shining,"May 23, 1980",82.0,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the…"
100,Memento,"March 16, 2001",82.0,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term…"
101,Star Wars,"May 25, 1977",82.0,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot…
102,Some Like It Hot,"March 18, 1959",82.0,Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway…
103,Doctor Who: The Time of the Doctor,"December 25, 2013",82.0,"Orbiting a quiet backwater planet, the massed forces of the universe's deadliest species gather, drawn to a mysterious message that echoes out to the stars. And amongst them, the Doctor. Rescuing Clara from a family…"
104,Double Indemnity,"April 24, 1944",82.0,"A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy.  Against a backdrop of distinctly Californian settings, the partners in crime plan the…"
105,Rashomon,"December 26, 1950",82.0,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa…"
106,A Clockwork Orange,"December 18, 1971",82.0,"Demonic gang-leader Alex goes on the spree of rape, mugging and murder with his pack of ""droogs"". But he's a boy who also likes Beethoven's Ninth and a bit of ""the old in-out, in-out"". He later finds himself at…"
107,"Love, Simon","March 16, 2018",82.0,Everyone deserves a great love story. But for seventeen-year old Simon Spier it's a little more complicated: he's yet to tell his family or friends he's gay and he doesn't know the identity of the anonymous classmate…
108,The Seventh Seal,"October 13, 1958",82.0,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that…"
109,Love Exposure,"November 29, 2008",82.0,"The story of a teenage boy named Yu, who falls for Yoko, a girl he runs into while working as an `up-skirt' photographer in an offshoot of the porn industry. His attempts to woo her are complicated by a spot of…"
110,Bingo: The King of the Mornings,"August 24, 2017",82.0,"1980s. Brazilian television exploding in color and auditorium programs not so politically correct. In the middle of this fervor, Augusto Mendes, a young rising actor, seeks his place in the sun. From porn studios…"
111,"Sherlock, Jr.","April 21, 1924",82.0,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
112,Dersu Uzala,"December 20, 1977",82.0,"A military explorer meets and befriends a Goldi man in Russia’s unmapped forests. A deep and abiding bond evolves between the two men, one civilized in the usual sense, the other at home in the glacial Siberian…"
113,"Three Billboards Outside Ebbing, Missouri","November 10, 2017",82.0,"After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby…"
114,Hotarubi no Mori e,"June 30, 2012",82.0,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous…"
115,Miracle in Cell No. 7,"January 23, 2013",82.0,A story about a mentally ill man wrongfully accused of murder and his relationship with his lovingly adorable 6 year old daughter.
116,Perfect Blue,"August 20, 1999",82.0,A retired pop singer turned actress' sense of reality is shaken when she is stalked by an obsessed fan and seemingly a ghost of her past.
117,Five Feet Apart,"March 15, 2019",82.0,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control -- all of which get put to the test when she meets Will,…"
118,Reservoir Dogs,"October 23, 1992",82.0,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr.…"
119,Umberto D.,"November  7, 1952",82.0,"When elderly pensioner Umberto Domenico Ferrari returns to his boarding house from a protest calling for a hike in old-age pensions, his landlady demands her 15,000-lire rent by the end of the month or he and his…"
120,Lion,"November 25, 2016",81.0,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find…"
121,Song of the Sea,"December 19, 2014",81.0,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey…"
122,Taxi Driver,"February  8, 1976",81.0,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute…"
123,On the Waterfront,"July 28, 1954",81.0,"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's…"
124,The Passion of Joan of Arc,"March 28, 1929",81.0,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment…"
125,Coco,"November 22, 2017",81.0,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning…"
126,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",81.0,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike."
127,The Prestige,"October 19, 2006",81.0,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences."
128,M,"May 14, 1933",81.0,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that…"
129,The Tale of the Princess Kaguya,"October 17, 2014",81.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her - but ultimately…"
130,Yojimbo,"September 13, 1961",81.0,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin…"
131,Bad Seeds,"November 21, 2018",81.0,"Wael, a former street child, makes a living from small scams with his adoptive mother and partner-in-crime Monique. When this unconventional duo swindles the wrong guy, Victor, an old acquaintance of Monique now…"
132,My Neighbor Totoro,"December 11, 2018",81.0,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest…"
133,Room,"October 16, 2015",81.0,Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are…
134,Ugetsu,"September  7, 1954",81.0,"In 16th century Japan, peasants Genjuro and Tobei sell their earthenware pots to a group of soldiers in a nearby village, in defiance of a local sage's warning against seeking to profit from warfare. Genjuro's pursuit…"
135,Wild Strawberries,"December 26, 1957",81.0,"Crotchety retired doctor Isak Borg travels from Stockholm to Lund, Sweden, with his pregnant and unhappy daughter-in-law, Marianne, in order to receive an honorary degree from his alma mater. Along the way, they…"
136,The Red Shoes,"September  6, 1948",81.0,"In this classic drama, Vicky Page is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov, urges to her to forget anything but ballet…"
137,The Help,"August 10, 2011",81.0,Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers…
138,Singin' in the Rain,"April 10, 1952",81.0,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound."
139,The Circus,"January  6, 1928",81.0,"Charlie, a wandering tramp, becomes a circus handyman and falls in love with the circus owner's daughter. Unaware of Charlie's affection, the girl falls in love with a handsome young performer. Charlie's versatility…"
140,Michael Jackson's Thriller,"November 14, 1983",81.0,A night at the movies turns into a nightmare when Michael and his date are attacked by a hoard of bloody-thirsty zombies.
141,The Departed,"October  5, 2006",81.0,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin…"
142,The General,"January 15, 1927",81.0,"During America’s Civil War Union spies steal engineer Johnnie Gray's beloved locomotive The General - his lady love, Annabelle Lee, aboard an attached boxcar - and he single-handedly must do all in his power to…"
143,What Ever Happened to Baby Jane?,"October 31, 1962",81.0,"Two aging film actresses live as virtual recluses in an old Hollywood mansion. Jane Hudson, a successful child star, cares for her crippled sister Blanche, whose career in later years eclipsed that of Jane. Now…"
144,Inglourious Basterds,"August 21, 2009",81.0,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis.…"
145,Casablanca,"November 26, 1942",81.0,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications."
146,Scarface,"December  8, 1983",81.0,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes…"
147,Gladiator,"May  1, 2000",81.0,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious…"
