589,Dudek
590,Gudjohnsen
591,William Gallas
592,Luis Garcia
593,Dietmar Hamann
594,Cech
595,Paulo Ferreira
596,Gerrard
597,Gerrard
598,Ferrerira
599,Mourinho
600,Duff
601,Dudek
602,Milan Baros
603,Drogba
604,Drogba
605,Glen Johnson
606,Kezman
607,Gudjohnsen
608,Nunez
609,Cech
610,Kenyon
611,Robben Barca
612,Peter Kenyon
613,Arjen Robben
614,Jean Pierre Meersseman
615,Robben
616,Meersseman
617,Meersseman
618,Arjen
619,Meersseman
620,Yelena Isinbayeva
621,Isinbayeva
622,Kelly Holmes
623,Samaria
624,Kelly
625,Kelly
626,Kelly
627,Kelly
628,Jason Gardener
629,Jason
630,Mark Lewis-Francis
631,Mark
632,Mark
633,Jason
634,Ronald Pognon
635,Sarah Claxton
636,Melanie Purkiss
637,Kim Wall
638,Lee McConnell
639,Meseret Defar
640,Heather Hennigar
641,Jo Pavey
642,Bernard Lagat
643,Kenenisa Bekele
644,Markos Geneti
645,Bekele
646,Defar
647,Gardener
648,Jason Gardener
649,Mark Findlay
650,Darren Chin
651,Gardener
652,Gardener
653,Ronald Pognon
654,Gardener
655,Katherine Endacott
656,Joice Maduaka
657,Diane Allahgreen
658,Claxton
659,Claxton
660,Jimmy Watkins
661,McIlory
662,Watkins
663,McIlroy
664,Sotherton
665,Sheffield
666,Idowu
667,Nathan Douglas
668,Jonathan Moore
669,Morgan
670,Tomlinson
671,Catherine Murphy
672,Murphy
673,Dale Garland
674,Rabah Yusuf
675,Kelly Holmes
676,Ovens
677,Morientes
678,Fernando Morientes
679,Rafa Benitez
680,Nicolas Anelka
681,Morientes
682,Morientes
683,Rafa Benitez
684,Benitez
685,Anelka
686,Morientes
687,Anelka
688,Gerard Houllier
689,Benitez
690,Fernando Morientes
691,Raul
692,Ronaldo
693,Michael Owen
694,Rafael Benitez
695,Djibril Cisse
696,Morientes
697,Adriano
698,Kalusha Bwalya
699,Bwalya
700,Bwalya
701,Bwalya
702,Maurice Greene
703,Justin Gatlin
704,Francis Obikwelu
705,Greene
706,Greene
707,Gatlin
708,Greene
709,Francis Obikwelu
710,Greene
711,Mark Lewis-Francis
712,Greene
713,Greene
714,Gatlin
715,Ato ( Boldon
716,Kenteris
717,Kostas Kenteris
718,Gregory Ioannidis
719,Kenteris
720,Katerina Thanou
721,Kenteris
722,Thanou
723,Ioannidis
724,Ioannidis
725,Kenteris
726,Nick Davies
727,Kenteris
728,Thanou
729,Campbell
730,Sol Campbell
731,Alex Ferguson
732,Campbell
733,Campbell
734,Thompson
735,Gerrard
736,Phil Thompson
737,Steve Gerrard
738,Thompson
739,Gerrard
740,Gerrard
741,Thompson
742,Stevie
743,Thompson
744,Gerrard
745,Steven Gerrard
746,Alan Quinn
747,Jon Harley
748,Lauren
749,Patrick Vieira
750,Freddie Ljungberg
751,Ashley Cole
752,Andy Gray
753,Phil Jagielka
754,Michael Tonge
755,Harley
756,Paddy Kenny
757,Thierry Henry
758,Dennis Bergkamp
759,Arturo Lupoli
760,Ljungberg
761,Tonge
762,Gray
763,Tonge
764,Ljungberg
765,Cesc Fabregas
766,Arsene Wenger
767,Quincy Owusu-Abeyie
768,Lupoli
769,Mathieu Flamini
770,Kenny
771,Owusu-Abeyie
772,Fabregas
773,Kenny
774,Fabregas
775,Jagielka
776,Ljungberg
777,Kenny
778,Neil Warnock
779,Derek Geary
780,Harley
781,Almunia
782,Owusu-Abeyie
783,Ljungberg
784,Pascal Cygan
785,Jeremie Aliadiere
786,Kolo Toure
787,Kenny
788,Almunia
789,Cole
790,Carlton Cole
791,Carlton
792,David O'Leary
793,Cole
794,O'Leary
795,Darius Vassell
796,Luke Moore
797,Keegan
798,Fowler
799,Kevin Keegan
800,Robbie Fowler
801,Keegan
802,Fowler
803,Les Ferdinand
804,Alan Shearer
805,Andy Cole
806,Keegan
807,Keegan
808,Fowler
809,Keegan
810,Nigel Worthington
811,Nigel Worthington
812,Ferguson
813,Barry Ferguson
814,John Williams
815,Ferguson
816,Williams
817,Williams
818,Williams
819,Ferguson
820,Ferguson
821,Ferguson
822,Mark Hughes
823,Costas Kenteris
824,Katerina Thanou
825,Michalis Dimitrakopoulos
826,Kenteris
827,Thanou
828,Wayne Rooney
829,Luis Aragones
830,Thierry Henry
831,Guillem Balague
832,Aragones
833,Fernando Garrido
834,Aragones
835,Rooney
836,Rooney
837,Gary Neville
838,Jose Reyes
839,Ashley Cole
840,Joaquin
841,Frank Lampard
842,Reyes
843,Wayne Rooney
844,Wayne Rooney
845,Rooney
846,Joaquin
847,Casillas
848,Marchena
849,Gary Neville
850,Reyes
851,Xavi
852,Jaime Vargas
853,Vargas
854,Beckham
855,Owen
856,Santini
857,Jacques Santini
858,Frank Arnesen
859,Daniel Levy
860,Martin Jol
861,Arnesen
862,Santini
863,Jacques
864,Jacques
865,Jacques
866,McIlroy
867,James McIlroy
868,McIlroy
869,Tony Lester
870,McIlroy
871,McIlroy
872,Lester
873,Lester
874,Roger Black
875,Mark Richardson
876,McIlroy
877,McIlroy
878,McIlroy
879,Lester
880,McIlroy
881,Sebastian Coe
882,Steve Cram
883,Steve Ovett
884,Dmitriy Bogdanov
885,Arnoud Okken
886,Antonio Reina
887,McIlroy
888,McIlroy
889,Campbell
890,Darren Campbell
891,Campbell
892,Campbell
893,Jason Gardener
894,Marlon Devonish
895,Mark Lewis-Francis
896,Campbell
897,Michael Johnson
898,Campbell
899,Campbell
900,Campbell
901,Hodgson
902,Roy Hodgson
903,Hodgson
904,Hodgson
905,Hodgson
906,Hodgson
907,Hodgson
908,Hodgson
909,Cudicini
910,Carlo Cudicini
911,Shola Ameobi
912,Jose Mourinho
913,Cudicini
914,Petr Cech
915,Cudicini
916,Petr Cech
917,Mourinho
918,Mourinho
919,Cudicini
920,Cantona
921,Eric Cantona
922,Cantona
923,Matthew Simmons
924,Kevin Corner
925,Cantona
926,Cantona
927,Cantona
928,Cantona
929,Paul Nixon
930,Michels
931,Rinus Michels
932,Michels
933,Michels
934,Johan Cruyff
935,Johan Neeskens
936,Cruyff
937,Michels
938,Frank Huizinga
939,Michels
940,Clemence Ross-van Dorp
941,Cruyff
942,Ranieri
943,Claudio Ranieri
944,Juan Bautista
945,Antonio Lopez
946,Ranieri
947,Jose Mourinho
948,Steaua Bucharest
949,Ranieri
950,Claxton
951,Sarah Claxton
952,Claxton
953,Claxton
954,Claxton
955,Irina Shevchenko
956,Claxton
957,Claxton
958,Kerr
959,Brian Kerr
960,Robbie Keane
961,Kerr
962,Kerr
963,Mick McCarthy
964,Kerr
965,Damien Duff
966,Robbie
967,Keane
968,Duff
969,Damien
970,Duffer
971,Brian Kerr
972,Stephen Elliott
973,Duff
974,Steve Finnan
975,Jones
976,Dick Pound
977,Marion Jones
978,Victor Conte
979,Pound
980,Pound
981,Jones
982,Conte
983,Baros
984,Milan Baros
985,Rafa Benitez
986,Baros
987,Benitez
988,Baros
989,Benitez
990,Morrison
991,James Morrison
992,Morrison
993,Gaizka Mendieta
994,George Boateng
995,Mark Viduka
996,Aragones
997,Luis Aragones
998,Thierry Henry
999,Aragones
1000,Henry
1001,Jose Reyes
1002,Aragones
1003,Arsene Wenger
1004,Ruud van Nistelrooy
1005,Aragones
1006,Wenger
1007,Aragones
1008,Manolete
1009,Aragones
1010,Aragones
1011,Alberto Flores
1012,Aragones
1013,Flores
1014,Lamine Diack
1015,Frankie Fredericks
1016,Diack
1017,Radcliffe
1018,Paula
1019,Paula
1020,Paula
1021,Paula
1022,Paula
1023,Paula
1024,Paula
1025,Anelka
1026,Nicolas Anelka
1027,Anelka
1028,Anelka
1029,Anelka
1030,Smith
1031,Walter Smith
1032,Berti Vogts
1033,Smith
1034,Smith
1035,Smith
1036,Alex Ferguson
1037,Ferguson
1038,Graeme Souness
1039,Souness
1040,Ferguson
1041,Alex McLeish
1042,Smith
1043,Vogts
1044,Smith
1045,Vogts
1046,Smith
1047,Vogts
1048,Smith
1049,Smith
1050,Ferguson
1051,Alex Ferguson
1052,Ferguson
1053,Ferguson
1054,Tevez
1055,Bernardo Gandulla
1056,Gandulla
1057,Maradona
1058,Carlos Tevez
1059,Tevez
1060,Tevez
1061,Martin Palermo
1062,Tevez
1063,Tevez
1064,Pele
1065,Tevez
1066,Tevez
1067,Isinbayeva
1068,Yelena Isinbayeva
1069,Maurice Greene
1070,Leonard Scott
1071,Greene
1072,Scott
1073,Maurice
1074,Mutu
1075,Adrian Mutu
1076,Mutu
1077,Mutu
1078,Jose Mourinho
1079,Mutu
1080,Michelle Verroken
1081,Verroken
1082,Mutu
1083,Mutu
1084,Mourinho
1085,Robson
1086,Bobby Robson
1087,Jose Mourinho
1088,Robson
1089,Robson
1090,Robson
1091,Jose
1092,Robson
1093,Robson
1094,Mourinho
1095,Jose
1096,Prutton
1097,David Prutton
1098,Alan Wiley
1099,Paul Norman
1100,Paolo di Canio
1101,Paul Alcock
1102,Prutton
1103,Harry Redknapp
1104,Redknapp
1105,Jim Joyce
1106,Denis Rofe
1107,Prutton
1108,Norman
1109,David
1110,Redknapp
1111,Prutton
1112,Robert Pires
1113,Pires
1114,Prutton
1115,Day
1116,Chris Day
1117,Day
1118,Simon Royce
1119,Generoso Rossi
1120,Ian Holloway
1121,Simon Royce
1122,Day
1123,Holloway
1124,Andy Davies
1125,Davies
1126,Holloway
1127,Tom Doherty
1128,Edu
1129,Edu
1130,Alex Ferguson
1131,Edu
1132,Edu
1133,Jose Antonio Reyes
1134,Reyes
1135,Gary Neville
1136,Ruud van Nistelrooy
1137,Arsene Wenger
1138,Chepkemei
1139,Susan Chepkemei
1140,Chepkemei
1141,Isaiah Kiplagat
1142,Chepkemei
1143,Chepkemei
1144,Chepkemei
1145,Radcliffe
1146,Radcliffe
1147,Edith Masai
1148,Masai
1149,Masai
1150,Kiplagat
1151,O'Sullivan
1152,Sonia O'Sullivan
1153,Matthew Turnbull
1154,Mark Carroll
1155,Carroll
1156,Alan Webb
1157,Carroll
1158,Craig Mottram
1159,Martin Allen
1160,Beckham
1161,David Beckham
1162,Beckham
1163,Curbishley
1164,Johansson
1165,Alan Curbishley
1166,Jonatan Johansson
1167,Curbishley
1168,Jonatan
1169,Curbishley
1170,Theo Paphitis
1171,Souness
1172,Smith
1173,Graeme Souness
1174,Walter Smith
1175,Berti Vogts
1176,Souness
1177,Vogts
1178,Walter
1179,Souness
1180,Tommy Burns
1181,Souness
1182,Walter
1183,Souness
1184,Alex Ferguson
1185,Smith
1186,Tommy Burns
1187,Ferguson
1188,Smith
1189,Walter
1190,Smith
1191,Ferguson
1192,Smith
1193,Smith
1194,Archie Knox
1195,Smith
1196,Craig Brown
1197,Brown
1198,Walter
1199,Gordon Strachan
1200,Gary McAllister
1201,Vogts
1202,Tommy Burns
1203,Holmes
1204,Kelly Holmes
1205,Holmes
1206,Holmes
1207,Holmes
1208,Hind Dehiba
1209,Svetlana Cherkasova
1210,Jones
1211,Marion Jones
1212,Jacques Rogge
1213,Victor Conte
1214,Jones
1215,Dick Pound
1216,Rich Nichols
1217,Jones
1218,Victor Conte
1219,Conte
1220,Juninho
1221,O'Neill
1222,Juninho
1223,Martin O'Neill
1224,Brian Hassell
1225,Juninho
1226,Juninho
1227,O'Neill
1228,Hassel
1229,Juninho
1230,Juninho
1231,Juninho
1232,Hassel
1233,Hassall
1234,Kevin Keegan
1235,Juninho
1236,Martin O'Neill
1237,Desailly
1238,Marcel Desailly
1239,Tore Andre Flo
1240,Gianfranco Zola
1241,Rivaldo
1242,Luis Figo
1243,Dani
1244,Patrick Kluivert
1245,Desailly
1246,Gianluca Vialli
1247,Claudio Ranieri
1248,Roman Abramovich
1249,Frank Lebeouf
1250,Josep Guardiola
1251,Titi Camara
1252,Gabriel Batistuta
1253,Christophe Dugarry
1254,Paolo Maldini
1255,Alessandro Costacurta
1256,Costacurta
1257,Paolo
1258,Owen
1259,Michael Owen
1260,Owen
1261,Raul
1262,Ronaldo
1263,Owen
1264,Owen
1265,Garry Richardson
1266,Barry Knight
1267,Andrew Frampton
1268,Deon Burton
1269,Jamie Redknapp
1270,Graeme Le Saux
1271,Nigel Quashie
1272,David Prutton
1273,Anders Svensson
1274,Matt Oakley
1275,Kevin Phillips
1276,Henri Camara
1277,Martin Allen
1278,Harry Redknapp
1279,Martin Allen
1280,Henri Camara
1281,Isaiah Rankin
1282,Sam Sodje
1283,David Prutton
1284,Alan Wiley
1285,Tommy Docherty
1286,Bobby Stokes
1287,Harry Redknapp
1288,Klinsmann
1289,Lehmann
1290,Jurgen Klinsmann
1291,Jens Lehmann
1292,Lehmann
1293,Oliver Kahn
1294,Manuel Alumnia
1295,Klinsmann
1296,Jens
1297,Lehmann
1298,Klinsmann
1299,Jens
1300,Johnson
1301,Michael Johnson
1302,Linford Christie
1303,Johnson
1304,Darren Campbell
1305,Campbell
1306,Johnson
1307,Kostas Kenteris
1308,Katerina Thanou
1309,Christos Tzekos
1310,Yiannis Papadoyiannakis
1311,Papadoyiannakis
1312,Kenteris
1313,Kenteris
1314,Thanou
1315,Tzekos
1316,Kenteris
1317,Gregory Ioannidis
1318,Gallas
1319,William Gallas
1320,Gallas
1321,Gallas
1322,Jose Mourinho
1323,Mourinho
1324,Mourinho
1325,Mourinho
1326,Mourinho
1327,Lennon
1328,Neil Lennon
1329,Lennon
1330,Henrik Larsson
1331,Chepkemei
1332,Susan Chepkemei
1333,Chepkemei
1334,Isaiah Kiplagat
1335,Paula Radcliffe
1336,Radcliffe
1337,Chepkemei
1338,Chepkemei
1339,Kiplagat
1340,Edith Masai
1341,Masai
1342,Gardener
1343,Jason Gardener
1344,Marc Blume
1345,Gardener
1346,Ian Mackie
1347,Alexander Kosenkow
1348,Patrick van Balkom
1349,Diane Allahgreen
1350,Jadel Gregorio 's
1351,Christine Arron
1352,Kim Gevaert
1353,Joice Maduaka
1354,Roddick
1355,Saulnier
1356,Andy Roddick
1357,Cyril Saulnier
1358,Tommy Haas
1359,Roddick
1360,Saulnier
1361,Jurgen Melzer
1362,Roddick
1363,Haas
1364,Haas
1365,Saulnier
1366,Wenger
1367,Arsene Wenger
1368,Wenger
1369,Wenger
1370,Peter Hill-Wood
1371,Danny Fiszman
1372,Wenger
1373,Fiszman
1374,Benitez
1375,Gerrard
1376,Rafael Benitez
1377,Steven Gerrard
1378,Gerrard
1379,Benitez
1380,Steven
1381,Benitez
1382,Benitez
1383,Adriano
1384,Adriano
1385,Gilmar Rinaldi
1386,Rinaldi
1387,Adriano
1388,Adriano
1389,Jose Mourinho
1390,Adriano
1391,Ashley Cole
1392,Mourinho
1393,Rinaldi
1394,Adriano
1395,Ronaldo
1396,Rinaldi
1397,Adriano
1398,Henk Ten Cate
1399,Frank Rijkaard
1400,Anders Frisk
1401,Didier Drogba
1402,Mourinho
1403,Ten Cate
1404,William Gaillard
1405,Frisk
1406,Rijkaard
1407,Thomas Giordano
1408,Rijkaard
1409,Mourinho
1410,Deco
1411,Mourinho
1412,Rijkaard
1413,Mateja Kezman
1414,Kezman
1415,Steve Clarke
1416,Alan Pardew
1417,Joe Cole
1418,Frank Lampard
1419,Lampard
1420,Matthew Harding
1421,Mourinho
1422,Jose Mourinho
1423,Mourinho
1424,Mourinho
1425,Bobby Robson
1426,Louis van Gaal
1427,Ronaldinho
1428,Ronaldinho
1429,Hansen
1430,Ashia Hansen
1431,Hansen
1432,Aston Moore
1433,Moore
1434,Hansen
1435,Moore
1436,Hansen
1437,Kelly Holmes
1438,Paula Radcliffe
1439,Kelly
1440,Kelly
1441,Jason Gardener
1442,Darren Campbell
1443,Marlon Devonish
1444,Mark Lewis-Francis
1445,Hicham El Guerrouj
1446,Kelly
1447,Roger Bannister
1448,Hicham
1449,Paula
1450,Paula
1451,Paula
1452,Paula
1453,Susan Chepkemei
1454,Paula
1455,Kelly
1456,Michael East
1457,Dani Barnes
1458,Benita Johnson
1459,Paula
1460,Kostas Kenteris
1461,Katerina Thanou
1462,Kenteris
1463,Merritt
1464,LaShawn Merritt
1465,Bershawn Jackson
1466,Michael Johnson
1467,Bernard Lagat
1468,Nate Brannen
1469,Hicham El Guerrouj
1470,Eamonn Coghlan
1471,Lagat
1472,El Guerrouj
1473,Cragg
1474,Kenenisa Bekele
1475,Markos Geneti
1476,Mark Carroll
1477,Cragg
1478,Sonia O'Sullivan
1479,Gillian
1480,Cathal Lombard
1481,Mark Carroll
1482,Corkman
1483,Jamie Costin
1484,Alistair Cragg
1485,Sonia
1486,Meseret Defar
1487,Sonia
1488,Cobhwoman
1489,Sonia
1490,Paul Brizzel
1491,James McIlroy
1492,Gareth Turnbull
1493,Zoe Brown
1494,Paul McKee
1495,McIlroy
1496,McKee
1497,Catherina McKiernan
1498,Dermot Donnelly
1499,McKiernan
1500,Donnelly
1501,Annadale Striders
1502,Andy Campbell
1503,Campbell
1504,Andy
1505,Bellamy
1506,Craig Bellamy
1507,Graeme Souness
1508,Bellamy
1509,Bellamy
1510,Bellamy
1511,Bellamy
1512,Souness
1513,Bellamy
1514,Souness
1515,Freddy Shepherd
1516,Bellamy
1517,Gravesen
1518,Thomas Gravesen
1519,John Sivabaek
1520,Sivabaek
1521,David Moyes
1522,Gravesen
1523,Moyes
1524,Tommy
1525,Arrigo Sacchi
1526,Emilio Butragueno
1527,Wanderley Luxemburgo
1528,Gravesen
1529,Gravesen
1530,Souness
1531,Graeme Souness
1532,Alan Shearer
1533,Shearer
1534,Jackie Milburn
1535,Souness
1536,Souness
1537,Laurent Robert
1538,Jol
1539,Martin Jol
1540,Jol
1541,Robbie Keane
1542,Noe Pamarot
1543,Mido
1544,Gary Megson
1545,Downing
1546,Steve McClaren
1547,Stewart Downing
